Date/Time,fractional flow schedule (kg/s)
 03/09  04:00:00,0.16305221618575236
 03/09  05:00:00,0.16354799974269024
 03/09  06:00:00,0.15686808363441776
 03/09  07:00:00,0.13933845901580574
 03/09  08:00:00,0.11579597460128324
 03/09  09:00:00,0.09831241493977089
 03/09  10:00:00,0.09418160797693526
 03/09  11:00:00,0.08894518956999967
 03/09  12:00:00,0.08471435889035875
 03/09  13:00:00,0.07779239623291007
 03/09  14:00:00,0.07932121164752728
 03/09  15:00:00,0.07371571689894607
 03/09  16:00:00,0.0721596919557168
 03/09  17:00:00,0.07515178521127998
 03/09  18:00:00,0.0778226100529946
 03/09  19:00:00,0.08184352021259915
 03/09  20:00:00,0.08652844674196189
 03/09  21:00:00,0.09839867209574127
 03/09  22:00:00,0.11161982143144521
 03/09  23:00:00,0.11956495136434958
 03/09  24:00:00,0.12877727866646277
 03/10  01:00:00,0.13844482386987822
 03/10  02:00:00,0.1503957443661082
 03/10  03:00:00,0.15819714149783431
 03/10  04:00:00,0.16293361460990755
 03/10  05:00:00,0.16422362220983922
 03/10  06:00:00,0.15767911933974998
 03/10  07:00:00,0.13848583468657663
 03/10  08:00:00,0.1160596723371371
 03/10  09:00:00,0.09807066610560156
 03/10  10:00:00,0.09437004317777808
 03/10  11:00:00,0.08852206092858843
 03/10  12:00:00,0.08508343915207556
 03/10  13:00:00,0.07789250269752675
 03/10  14:00:00,0.0789561131742147
 03/10  15:00:00,0.07399276842059711
 03/10  16:00:00,0.07249267420643211
 03/10  17:00:00,0.07491426880709477
 03/10  18:00:00,0.07792763033310651
 03/10  19:00:00,0.0814480762040887
 03/10  20:00:00,0.08699611715861158
 03/10  21:00:00,0.09821845631912315
 03/10  22:00:00,0.11137436659899577
 03/10  23:00:00,0.12003438508227664
 03/10  24:00:00,0.12884651861088547
 03/11  01:00:00,0.13824011290188454
 03/11  02:00:00,0.15034513971943864
 03/11  03:00:00,0.15861665057706084
 03/11  04:00:00,0.16310063255585897
 03/11  05:00:00,0.16329296344087715
 03/11  06:00:00,0.15745733946087578
 03/11  07:00:00,0.13897844415519192
 03/11  08:00:00,0.11589939572786435
 03/11  09:00:00,0.09840817120709355
 03/11  10:00:00,0.09392693883372856
 03/11  11:00:00,0.08933232301969114
 03/11  12:00:00,0.08458332763145653
 03/11  13:00:00,0.07872738693783868
 03/11  14:00:00,0.08043476689815568
 03/11  15:00:00,0.07466771754483814
 03/11  16:00:00,0.0730603859012875
 03/11  17:00:00,0.07530981360008468
 03/11  18:00:00,0.07858927305188237
 03/11  19:00:00,0.08211503765597815
 03/11  20:00:00,0.08659399767526169
 03/11  21:00:00,0.09358395164705396
 03/11  22:00:00,0.10803355062508477
 03/11  23:00:00,0.11952274299020389
 03/11  24:00:00,0.12871874760332147
 03/12  01:00:00,0.14225802578387672
 03/12  02:00:00,0.15749575252835468
 03/12  03:00:00,0.16217586926224709
 03/12  04:00:00,0.16366086073925531
 03/12  05:00:00,0.15668888305983705
 03/12  06:00:00,0.13957275830913035
 03/12  07:00:00,0.11914047354396061
 03/12  08:00:00,0.10201417252099307
 03/12  09:00:00,0.09548635691067621
 03/12  10:00:00,0.0901010848957315
 03/12  11:00:00,0.08673641787985349
 03/12  12:00:00,0.0810233576787263
 03/12  13:00:00,0.08133390491603533
 03/12  14:00:00,0.07681807741390988
 03/12  15:00:00,0.0733936439446369
 03/12  16:00:00,0.07438881151439117
 03/12  17:00:00,0.0772638398469059
 03/12  18:00:00,0.08057895371426034
 03/12  19:00:00,0.08479389991304312
 03/12  20:00:00,0.09029132263727638
 03/12  21:00:00,0.10512815292003794
 03/12  22:00:00,0.11821742477707901
 03/12  23:00:00,0.12755231113995763
 03/12  24:00:00,0.13834173384313636
 03/13  01:00:00,0.14973619375625247
 03/13  02:00:00,0.15792031004487753
 03/13  03:00:00,0.16243960453584239
 03/13  04:00:00,0.16304015533263452
 03/13  05:00:00,0.1563346929451222
 03/13  06:00:00,0.1400774418543871
 03/13  07:00:00,0.11893162958208844
 03/13  08:00:00,0.10211996759041389
 03/13  09:00:00,0.09520580661140395
 03/13  10:00:00,0.09051211503272803
 03/13  11:00:00,0.08617010343615626
 03/13  12:00:00,0.07946588378293543
 03/13  13:00:00,0.07975793037244597
 03/13  14:00:00,0.07612730395520816
 03/13  15:00:00,0.07219004020750279
 03/13  16:00:00,0.07455167593673316
 03/13  17:00:00,0.07653069620387733
 03/13  18:00:00,0.07996165645381922
 03/13  19:00:00,0.08509350354672636
 03/13  20:00:00,0.0944941902203274
 03/13  21:00:00,0.10853372437996714
 03/13  22:00:00,0.11877585049147474
 03/13  23:00:00,0.12756584529854703
 03/13  24:00:00,0.1372682153972484
 03/14  01:00:00,0.14979888596760002
 03/14  02:00:00,0.1580261778391382
 03/14  03:00:00,0.1625252119612432
 03/14  04:00:00,0.16314278118602013
 03/14  05:00:00,0.15728644750409995
 03/14  06:00:00,0.13986120982674255
 03/14  07:00:00,0.11873611882654944
 03/14  08:00:00,0.1018799466846777
 03/14  09:00:00,0.09518685066424998
 03/14  10:00:00,0.09055842121353927
 03/14  11:00:00,0.0865098052873393
 03/14  12:00:00,0.07895203519773851
 03/14  13:00:00,0.08021833882905698
 03/14  14:00:00,0.07563193053646196
 03/14  15:00:00,0.07306408540450225
 03/14  16:00:00,0.07370145211386253
 03/14  17:00:00,0.07659487149167347
 03/14  18:00:00,0.0804996168736435
 03/14  19:00:00,0.08458071563895796
 03/14  20:00:00,0.09514943465328865
 03/14  21:00:00,0.10849853887953866
 03/14  22:00:00,0.1181840853615263
 03/14  23:00:00,0.1275002024812006
 03/14  24:00:00,0.1383595653099062
 03/15  01:00:00,0.14973841019734038
 03/15  02:00:00,0.1579173153854715
 03/15  03:00:00,0.16244135132547288
 03/15  04:00:00,0.16306081463546207
 03/15  05:00:00,0.15637198431986954
 03/15  06:00:00,0.140000464098306
 03/15  07:00:00,0.11894737275275769
 03/15  08:00:00,0.10209700828754316
 03/15  09:00:00,0.09524331377662885
 03/15  10:00:00,0.09045173309413
 03/15  11:00:00,0.08639904119481047
 03/15  12:00:00,0.07932291558236729
 03/15  13:00:00,0.07964367865753907
 03/15  14:00:00,0.07625525634167406
 03/15  15:00:00,0.07221989243533039
 03/15  16:00:00,0.07450688547677561
 03/15  17:00:00,0.07652091460310977
 03/15  18:00:00,0.07984699477421377
 03/15  19:00:00,0.08519005976569144
 03/15  20:00:00,0.09437998524806945
 03/15  21:00:00,0.1085314749731443
 03/15  22:00:00,0.1190083379308276
 03/15  23:00:00,0.12756395307318616
 03/15  24:00:00,0.137293599699664
 03/16  01:00:00,0.1497332967653455
 03/16  02:00:00,0.15809136210074892
 03/16  03:00:00,0.1625511754535066
 03/16  04:00:00,0.16269029642247101
 03/16  05:00:00,0.15744584708095966
 03/16  06:00:00,0.13991304387626768
 03/16  07:00:00,0.11875640101707892
 03/16  08:00:00,0.10186404154072476
 03/16  09:00:00,0.09514925980458055
 03/16  10:00:00,0.09083592711055623
 03/16  11:00:00,0.08608586262637312
 03/16  12:00:00,0.0789956365029399
 03/16  13:00:00,0.08055085396153402
 03/16  14:00:00,0.07526619594477073
 03/16  15:00:00,0.07318152635783234
 03/16  16:00:00,0.07360442376243496
 03/16  17:00:00,0.07664019262932001
 03/16  18:00:00,0.08064711176849057
 03/16  19:00:00,0.08444466493988947
 03/16  20:00:00,0.09527139385542968
 03/16  21:00:00,0.10846408288203137
 03/16  22:00:00,0.11798581911640946
 03/16  23:00:00,0.12757093451558316
 03/16  24:00:00,0.1385362736580376
 03/17  01:00:00,0.14978470216012774
 03/17  02:00:00,0.15781363110540914
 03/17  03:00:00,0.16221620769288225
 03/17  04:00:00,0.16344534901486024
 03/17  05:00:00,0.15655914391457681
 03/17  06:00:00,0.13971337917376545
 03/17  07:00:00,0.11902884062023766
 03/17  08:00:00,0.10199652044070684
 03/17  09:00:00,0.09528520227687812
 03/17  10:00:00,0.09031868195337764
 03/17  11:00:00,0.08649089127137255
 03/17  12:00:00,0.0793028931527977
 03/17  13:00:00,0.07943965946770708
 03/17  14:00:00,0.07615286523803665
 03/17  15:00:00,0.07454298152838142
 03/17  16:00:00,0.07365454698616143
 03/17  17:00:00,0.07661540287974182
 03/17  18:00:00,0.08058297649345073
 03/17  19:00:00,0.08449799451990361
 03/17  20:00:00,0.09522439959541482
 03/17  21:00:00,0.10847409391310421
 03/17  22:00:00,0.11804316692830012
 03/17  23:00:00,0.12755659258196142
 03/17  24:00:00,0.13854833387978416
 03/18  01:00:00,0.14972014407062353
 03/18  02:00:00,0.15788723031275076
 03/18  03:00:00,0.16225536213627792
 03/18  04:00:00,0.1633065033912631
 03/18  05:00:00,0.1564901756966883
 03/18  06:00:00,0.13977972832280447
 03/18  07:00:00,0.11905345384467672
 03/18  08:00:00,0.10208287899465598
 03/18  09:00:00,0.09537410083781701
 03/18  10:00:00,0.09024644428232739
 03/18  11:00:00,0.08625758410411108
 03/18  12:00:00,0.0809420434570171
 03/18  13:00:00,0.08031155411175402
 03/18  14:00:00,0.07659046783865987
 03/18  15:00:00,0.07360627760373456
 03/18  16:00:00,0.07505435404969085
 03/18  17:00:00,0.0772176569655914
 03/18  18:00:00,0.07985613056772273
 03/18  19:00:00,0.08538745873878467
 03/18  20:00:00,0.08988314148617492
 03/18  21:00:00,0.10482096553563573
 03/18  22:00:00,0.118728920897158
 03/18  23:00:00,0.12758063020650698
 03/18  24:00:00,0.13726947883514207
 03/19  01:00:00,0.14969781955779526
 03/19  02:00:00,0.15784233340138254
 03/19  03:00:00,0.1624621930551308
 03/19  04:00:00,0.16321675296175306
 03/19  05:00:00,0.1572516085369367
 03/19  06:00:00,0.13986207189729588
 03/19  07:00:00,0.11875607488254887
 03/19  08:00:00,0.1019543477611526
 03/19  09:00:00,0.09521861687379661
 03/19  10:00:00,0.09091958250636852
 03/19  11:00:00,0.08590113016438759
 03/19  12:00:00,0.08204042863306363
 03/19  13:00:00,0.08023665642666782
 03/19  14:00:00,0.0769415547433284
 03/19  15:00:00,0.07361362908299086
 03/19  16:00:00,0.07483982311193879
 03/19  17:00:00,0.07721985170874246
 03/19  18:00:00,0.08010059338628851
 03/19  19:00:00,0.08524457810619787
 03/19  20:00:00,0.08994853914401069
 03/19  21:00:00,0.10494643361626431
 03/19  22:00:00,0.11850762647691708
 03/19  23:00:00,0.12763140338892007
 03/19  24:00:00,0.13765302257565662
 03/20  01:00:00,0.14974019926531956
 03/20  02:00:00,0.1576559651678138
 03/20  03:00:00,0.16257124814198565
 03/20  04:00:00,0.16344471977908673
 03/20  05:00:00,0.15720685360329897
 03/20  06:00:00,0.13979036408890883
 03/20  07:00:00,0.11877581115205602
 03/20  08:00:00,0.10187724283800396
 03/20  09:00:00,0.09519189978467116
 03/20  10:00:00,0.09057610903848581
 03/20  11:00:00,0.08629288597339195
 03/20  12:00:00,0.07912009066765477
 03/20  13:00:00,0.08028535748183208
 03/20  14:00:00,0.07554498908609089
 03/20  15:00:00,0.07308703841720537
 03/20  16:00:00,0.07366840788206361
 03/20  17:00:00,0.07659958562345827
 03/20  18:00:00,0.08055633441734146
 03/20  19:00:00,0.08451237349014691
 03/20  20:00:00,0.09521193582633798
 03/20  21:00:00,0.10847562729087785
 03/20  22:00:00,0.11804410440906253
 03/20  23:00:00,0.12755060200060125
 03/20  24:00:00,0.13855133759455737
 03/21  01:00:00,0.1497224579836733
 03/21  02:00:00,0.15786898515897563
 03/21  03:00:00,0.16224441582251306
 03/21  04:00:00,0.16333667585133874
 03/21  05:00:00,0.15651771750092833
 03/21  06:00:00,0.13976554449210885
 03/21  07:00:00,0.11901489554301614
 03/21  08:00:00,0.10201250744755656
 03/21  09:00:00,0.09528166387720623
 03/21  10:00:00,0.09030843203989487
 03/21  11:00:00,0.08655116717949503
 03/21  12:00:00,0.07923622120895918
 03/21  13:00:00,0.08018898954139629
 03/21  14:00:00,0.07604120246231337
 03/21  15:00:00,0.07287842199758854
 03/21  16:00:00,0.07390295616286914
 03/21  17:00:00,0.07659292106398957
 03/21  18:00:00,0.08011022728955676
 03/21  19:00:00,0.0848989593819929
 03/21  20:00:00,0.095029154702704
 03/21  21:00:00,0.10837517794720575
 03/21  22:00:00,0.11839588927494939
 03/21  23:00:00,0.1275597636784783
 03/21  24:00:00,0.13810481882817982
 03/22  01:00:00,0.1498137270326114
 03/22  02:00:00,0.1579240380907777
 03/22  03:00:00,0.16241166134618157
 03/22  04:00:00,0.16303123256010718
 03/22  05:00:00,0.15628322083271526
 03/22  06:00:00,0.14016566517632265
 03/22  07:00:00,0.11891812781079628
 03/22  08:00:00,0.10212952322247368
 03/22  09:00:00,0.09520654816855997
 03/22  10:00:00,0.09063850117744793
 03/22  11:00:00,0.08607281884545115
 03/22  12:00:00,0.07947766850694388
 03/22  13:00:00,0.0796324024976326
 03/22  14:00:00,0.07626955710339046
 03/22  15:00:00,0.0722488383261468
 03/22  16:00:00,0.07446216363707572
 03/22  17:00:00,0.07652457908879812
 03/22  18:00:00,0.07980690248220702
 03/22  19:00:00,0.08524542893341402
 03/22  20:00:00,0.0944263557005739
 03/22  21:00:00,0.10840681050343436
 03/22  22:00:00,0.11911476318594365
 03/22  23:00:00,0.12766963732117678
 03/22  24:00:00,0.13739643731673942
 03/23  01:00:00,0.14968020242443378
 03/23  02:00:00,0.15809724069818987
 03/23  03:00:00,0.16257794382993496
 03/23  04:00:00,0.16266336178230448
 03/23  05:00:00,0.15713795374111234
 03/23  06:00:00,0.13995475552298645
 03/23  07:00:00,0.11878980698423006
 03/23  08:00:00,0.10203394317885421
 03/23  09:00:00,0.09481121985980481
 03/23  10:00:00,0.09104782419726985
 03/23  11:00:00,0.085848633716763
 03/23  12:00:00,0.07939661978668852
 03/23  13:00:00,0.08030218319023764
 03/23  14:00:00,0.07566776721532582
 03/23  15:00:00,0.07266532686232988
 03/23  16:00:00,0.07411134115833076
 03/23  17:00:00,0.07650644899752711
 03/23  18:00:00,0.08031766721338295
 03/23  19:00:00,0.08472947869160953
 03/23  20:00:00,0.0948576218641785
 03/23  21:00:00,0.10852381479783518
 03/23  22:00:00,0.11855098722810217
 03/23  23:00:00,0.12759348722026054
 03/23  24:00:00,0.13750572819639156
 03/24  01:00:00,0.14974645153346486
 03/24  02:00:00,0.1577931517460518
 03/24  03:00:00,0.1625707307317869
 03/24  04:00:00,0.16330998136777192
 03/24  05:00:00,0.15722058373609518
 03/24  06:00:00,0.13984545459692566
 03/24  07:00:00,0.11874942730005861
 03/24  08:00:00,0.10186673250286599
 03/24  09:00:00,0.09516582179075722
 03/24  10:00:00,0.09060229890231278
 03/24  11:00:00,0.08638028978826182
 03/24  12:00:00,0.07888123461615072
 03/24  13:00:00,0.08051661859976637
 03/24  14:00:00,0.07530944222180566
 03/24  15:00:00,0.07316713602135713
 03/24  16:00:00,0.07360049726875571
 03/24  17:00:00,0.07660424203775965
 03/24  18:00:00,0.08070076164369495
 03/24  19:00:00,0.08437381106242588
 03/24  20:00:00,0.09527106194030016
 03/24  21:00:00,0.10851267700361848
 03/24  22:00:00,0.11793590994084054
 03/24  23:00:00,0.12774086035670873
 03/24  24:00:00,0.13825353448189262
 03/25  01:00:00,0.1498056516549881
 03/25  02:00:00,0.15764282687249048
 03/25  03:00:00,0.16225748207006746
 03/25  04:00:00,0.1636423522829784
 03/25  05:00:00,0.1568834244175126
 03/25  06:00:00,0.13950149903935258
 03/25  07:00:00,0.11911066468535732
 03/25  08:00:00,0.10195556095695772
 03/25  09:00:00,0.09530732974989434
 03/25  10:00:00,0.09036249940326377
 03/25  11:00:00,0.08665737521727693
 03/25  12:00:00,0.08051919287462792
 03/25  13:00:00,0.08080338894844696
 03/25  14:00:00,0.07637450948781808
 03/25  15:00:00,0.07330538071207882
 03/25  16:00:00,0.07505569088638704
 03/25  17:00:00,0.07725005276693139
 03/25  18:00:00,0.08003953781458208
 03/25  19:00:00,0.08512462820066594
 03/25  20:00:00,0.09021955058714587
 03/25  21:00:00,0.1047736353005476
 03/25  22:00:00,0.11859743077790795
 03/25  23:00:00,0.12768091762611547
 03/25  24:00:00,0.13793853758491437
 03/26  01:00:00,0.1495943347352753
 03/26  02:00:00,0.15787660463644587
 03/26  03:00:00,0.16231899878133169
 03/26  04:00:00,0.162998409772632
 03/26  05:00:00,0.1563375287752562
 03/26  06:00:00,0.14019508285104038
 03/26  07:00:00,0.11888895481032542
 03/26  08:00:00,0.1022515380024727
 03/26  09:00:00,0.0953411456076745
 03/26  10:00:00,0.09044042594234895
 03/26  11:00:00,0.08640946386206318
 03/26  12:00:00,0.0814640436251559
 03/26  13:00:00,0.08104977441179853
 03/26  14:00:00,0.07650068899805225
 03/26  15:00:00,0.07333707311564877
 03/26  16:00:00,0.07483211906059882
 03/26  17:00:00,0.07721857049007702
 03/26  18:00:00,0.08041474572150506
 03/26  19:00:00,0.08475815628903065
 03/26  20:00:00,0.09034662602982985
 03/26  21:00:00,0.1051014548691506
 03/26  22:00:00,0.11823014216178723
 03/26  23:00:00,0.12754173310357317
 03/26  24:00:00,0.13840421574923356
 03/27  01:00:00,0.1497063077643218
 03/27  02:00:00,0.1578943571720287
 03/27  03:00:00,0.1624420310986987
 03/27  04:00:00,0.1630703721041976
 03/27  05:00:00,0.15639891864997582
 03/27  06:00:00,0.13994413689612745
 03/27  07:00:00,0.1189636507068924
 03/27  08:00:00,0.10206067001000697
 03/27  09:00:00,0.09527888130822433
 03/27  10:00:00,0.09032188049196982
 03/27  11:00:00,0.0864727922035451
 03/27  12:00:00,0.0792913292386279
 03/27  13:00:00,0.07946406965967366
 03/27  14:00:00,0.07637267956645856
 03/27  15:00:00,0.07269474590951225
 03/27  16:00:00,0.07405563503601591
 03/27  17:00:00,0.07657635755981887
 03/27  18:00:00,0.07996483768792681
 03/27  19:00:00,0.08505346410565888
 03/27  20:00:00,0.09495741927964639
 03/27  21:00:00,0.10835582233589239
 03/27  22:00:00,0.11846945969376113
 03/27  23:00:00,0.12756723014209398
 03/27  24:00:00,0.13807343457565185
 03/28  01:00:00,0.1498229753159022
 03/28  02:00:00,0.15792380966606298
 03/28  03:00:00,0.1624135582239959
 03/28  04:00:00,0.16303407944523643
 03/28  05:00:00,0.1562971856996014
 03/28  06:00:00,0.1401382794888879
 03/28  07:00:00,0.11892355680638787
 03/28  08:00:00,0.1021098971723006
 03/28  09:00:00,0.09525089809990464
 03/28  10:00:00,0.09039182904249214
 03/28  11:00:00,0.08643099768373025
 03/28  12:00:00,0.07929533104348888
 03/28  13:00:00,0.0794902275787383
 03/28  14:00:00,0.07636759014081407
 03/28  15:00:00,0.07249986297561467
 03/28  16:00:00,0.07425794538440547
 03/28  17:00:00,0.07652411439748757
 03/28  18:00:00,0.07985039550379272
 03/28  19:00:00,0.08519546135819911
 03/28  20:00:00,0.09479536487821591
 03/28  21:00:00,0.10836950587660339
 03/28  22:00:00,0.11859533365337233
 03/28  23:00:00,0.12767995471585097
 03/28  24:00:00,0.13791021813575713
 03/29  01:00:00,0.14986061846790835
 03/29  02:00:00,0.15792945892209545
 03/29  03:00:00,0.1623968625916609
 03/29  04:00:00,0.16300766258804106
 03/29  05:00:00,0.15629430309587367
 03/29  06:00:00,0.14020358092425922
 03/29  07:00:00,0.11889278823959211
 03/29  08:00:00,0.1021441783034865
 03/29  09:00:00,0.09519262889566814
 03/29  10:00:00,0.09048177114406848
 03/29  11:00:00,0.08638771077485133
 03/29  12:00:00,0.07930895186500098
 03/29  13:00:00,0.07957493286900466
 03/29  14:00:00,0.07630079120341607
 03/29  15:00:00,0.07237380364609561
 03/29  16:00:00,0.0743370800330977
 03/29  17:00:00,0.07653628040366482
 03/29  18:00:00,0.07974438754715228
 03/29  19:00:00,0.08534294872297882
 03/29  20:00:00,0.09464190041411089
 03/29  21:00:00,0.10838243543607239
 03/29  22:00:00,0.1187837674492764
 03/29  23:00:00,0.1276605941372998
 03/29  24:00:00,0.13778753941838076
 03/30  01:00:00,0.14979736348241704
 03/30  02:00:00,0.15802923802216642
 03/30  03:00:00,0.16239116202641407
 03/30  04:00:00,0.16296517161124804
 03/30  05:00:00,0.15647450141347727
 03/30  06:00:00,0.14010186089163185
 03/30  07:00:00,0.11887303809094088
 03/30  08:00:00,0.10216164663053856
 03/30  09:00:00,0.095161893430701
 03/30  10:00:00,0.09052634619497518
 03/30  11:00:00,0.08636341903360123
 03/30  12:00:00,0.07931637517738611
 03/30  13:00:00,0.07961896876725229
 03/30  14:00:00,0.0762683580139219
 03/30  15:00:00,0.07230928110741826
 03/30  16:00:00,0.07438986255875374
 03/30  17:00:00,0.07653052933926455
 03/30  18:00:00,0.079747669913851
 03/30  19:00:00,0.08532707781465622
 03/30  20:00:00,0.09461215543009592
 03/30  21:00:00,0.10838919482999664
 03/30  22:00:00,0.11882524094570493
 03/30  23:00:00,0.12767305362533257
 03/30  24:00:00,0.13775283134564362
 03/31  01:00:00,0.14977428770491188
 03/31  02:00:00,0.15805981669839353
 03/31  03:00:00,0.1623927012165153
 03/31  04:00:00,0.162951939554433
 03/31  05:00:00,0.15648667734304123
 03/31  06:00:00,0.14012589088098765
 03/31  07:00:00,0.118856545375018
 03/31  08:00:00,0.10216357458013936
 03/31  09:00:00,0.09514961123882111
 03/31  10:00:00,0.09053503602060649
 03/31  11:00:00,0.08636579299378502
 03/31  12:00:00,0.07931415274423516
 03/31  13:00:00,0.0796195850533328
 03/31  14:00:00,0.07626201300818551
 03/31  15:00:00,0.07233499089032767
 03/31  16:00:00,0.0743675650060912
 03/31  17:00:00,0.07653263870406564
 03/31  18:00:00,0.07973964931699161
 03/31  19:00:00,0.0853414955657898
 03/31  20:00:00,0.09464568237792358
 03/31  21:00:00,0.10838822958217562
 03/31  22:00:00,0.11876727025239624
 03/31  23:00:00,0.12765244682820082
 03/31  24:00:00,0.1378129118519325
 04/01  01:00:00,0.14981957813025465
 04/01  02:00:00,0.15799460368527546
 04/01  03:00:00,0.16239224966944618
 04/01  04:00:00,0.16299905827356823
 04/01  05:00:00,0.15635621563184662
 04/01  06:00:00,0.14017356733850825
 04/01  07:00:00,0.11888898009796058
 04/01  08:00:00,0.10223788427225916
 04/01  09:00:00,0.09535606658195522
 04/01  10:00:00,0.09032258984775295
 04/01  11:00:00,0.08598207244285966
 04/01  12:00:00,0.0811134638593561
 04/01  13:00:00,0.080196839189972
 04/01  14:00:00,0.07673685132139874
 04/01  15:00:00,0.07357160536988484
 04/01  16:00:00,0.07502575008844119
 04/01  17:00:00,0.0772233237203274
 04/01  18:00:00,0.0798134087483105
 04/01  19:00:00,0.0854430462133871
 04/01  20:00:00,0.08987753604672703
 04/01  21:00:00,0.10463835706417098
 04/01  22:00:00,0.11909773099757633
 04/01  23:00:00,0.12760871495737022
 04/01  24:00:00,0.13732829067154867
 04/02  01:00:00,0.1496051088464004
 04/02  02:00:00,0.15799600531392796
 04/02  03:00:00,0.16250968649970737
 04/02  04:00:00,0.1626825429094598
 04/02  05:00:00,0.1571347891330737
 04/02  06:00:00,0.13996362440782462
 04/02  07:00:00,0.11880187860425226
 04/02  08:00:00,0.10230302643127018
 04/02  09:00:00,0.0952328805225431
 04/02  10:00:00,0.0905944043002742
 04/02  11:00:00,0.08628825772827957
 04/02  12:00:00,0.08154447191768825
 04/02  13:00:00,0.08094160354297998
 04/02  14:00:00,0.07642008577390287
 04/02  15:00:00,0.07336000700403177
 04/02  16:00:00,0.07496837554827653
 04/02  17:00:00,0.07723301963459528
 04/02  18:00:00,0.08031833014972624
 04/02  19:00:00,0.08479373199793401
 04/02  20:00:00,0.0903462502579893
 04/02  21:00:00,0.10510958267994279
 04/02  22:00:00,0.1181969578470357
 04/02  23:00:00,0.12750687012603135
 04/02  24:00:00,0.13843955641592526
 04/03  01:00:00,0.1497281799179341
 04/03  02:00:00,0.15791408430537113
 04/03  03:00:00,0.16236467677484331
 04/03  04:00:00,0.16318340047726254
 04/03  05:00:00,0.15648858399821403
 04/03  06:00:00,0.13978549023418577
 04/03  07:00:00,0.1190600398086118
 04/03  08:00:00,0.10195346862590669
 04/03  09:00:00,0.09526128176912257
 04/03  10:00:00,0.09022507564960315
 04/03  11:00:00,0.08655788477403065
 04/03  12:00:00,0.0792693722289876
 04/03  13:00:00,0.07987481370631996
 04/03  14:00:00,0.07589519335117008
 04/03  15:00:00,0.07302229626776413
 04/03  16:00:00,0.07370207672633959
 04/03  17:00:00,0.07653953652434023
 04/03  18:00:00,0.08049247799735633
 04/03  19:00:00,0.08451349522588039
 04/03  20:00:00,0.09520642662546358
 04/03  21:00:00,0.10846361057048537
 04/03  22:00:00,0.11792463832979105
 04/03  23:00:00,0.12761466168608104
 04/03  24:00:00,0.13847020192852352
 04/04  01:00:00,0.14982324467889963
 04/04  02:00:00,0.15762921910690714
 04/04  03:00:00,0.16221868354990635
 04/04  04:00:00,0.16362496199669832
 04/04  05:00:00,0.1567989402308468
 04/04  06:00:00,0.13953534944765567
 04/04  07:00:00,0.11907166542641795
 04/04  08:00:00,0.1018637340982598
 04/04  09:00:00,0.09520424827669735
 04/04  10:00:00,0.09046609211250803
 04/04  11:00:00,0.08636275666135539
 04/04  12:00:00,0.07906173018981016
 04/04  13:00:00,0.08043224268875955
 04/04  14:00:00,0.07530026675115131
 04/04  15:00:00,0.07316081409821866
 04/04  16:00:00,0.07361379777417679
 04/04  17:00:00,0.07656004940750138
 04/04  18:00:00,0.08070392065499284
 04/04  19:00:00,0.08437399157454513
 04/04  20:00:00,0.09519246766832441
 04/04  21:00:00,0.10853724942648672
 04/04  22:00:00,0.11827934790334667
 04/04  23:00:00,0.12766296979771305
 04/04  24:00:00,0.13772306897660677
 04/05  01:00:00,0.1496931415117004
 04/05  02:00:00,0.15762523676727022
 04/05  03:00:00,0.16260692536223295
 04/05  04:00:00,0.16337084826755408
 04/05  05:00:00,0.15719995658503433
 04/05  06:00:00,0.13985285409292933
 04/05  07:00:00,0.11873406701459853
 04/05  08:00:00,0.1018464456425547
 04/05  09:00:00,0.09512060778236511
 04/05  10:00:00,0.09094044646708706
 04/05  11:00:00,0.08597807826360039
 04/05  12:00:00,0.07920950947138371
 04/05  13:00:00,0.08025650129894105
 04/05  14:00:00,0.07573160563965338
 04/05  15:00:00,0.07262120387725647
 04/05  16:00:00,0.07420566533675227
 04/05  17:00:00,0.07655506062075632
 04/05  18:00:00,0.08012148710720098
 04/05  19:00:00,0.08506275163386791
 04/05  20:00:00,0.09442388001346946
 04/05  21:00:00,0.10848601485460928
 04/05  22:00:00,0.11905823896229864
 04/05  23:00:00,0.12759595033305995
 04/05  24:00:00,0.1373863199696148
 04/06  01:00:00,0.14972551420200841
 04/06  02:00:00,0.1581178329743093
 04/06  03:00:00,0.16259715613900655
 04/06  04:00:00,0.16269416697720368
 04/06  05:00:00,0.1570608829631426
 04/06  06:00:00,0.13995535338946594
 04/06  07:00:00,0.1188125906848553
 04/06  08:00:00,0.10217908463079683
 04/06  09:00:00,0.09500402247454703
 04/06  10:00:00,0.09071203821966158
 04/06  11:00:00,0.08629954993215609
 04/06  12:00:00,0.07930407433927797
 04/06  13:00:00,0.07968167132616395
 04/06  14:00:00,0.0762390434052225
 04/06  15:00:00,0.07229879243785539
 04/06  16:00:00,0.07438633565545091
 04/06  17:00:00,0.07654366470825562
 04/06  18:00:00,0.07974622995562276
 04/06  19:00:00,0.08532476605719269
 04/06  20:00:00,0.09472577126033137
 04/06  21:00:00,0.10839072233898131
 04/06  22:00:00,0.11861937232543585
 04/06  23:00:00,0.12758529955230663
 04/06  24:00:00,0.13800301690575562
 04/07  01:00:00,0.14982165871670183
 04/07  02:00:00,0.15792308763393265
 04/07  03:00:00,0.16241243862212457
 04/07  04:00:00,0.163038256712661
 04/07  05:00:00,0.15631300952801233
 04/07  06:00:00,0.1401041131038526
