Date/Time,fractional flow schedule (kg/s)
 03/12  20:00:00,0.13134091695249622
 03/12  21:00:00,0.15165966570098677
 03/12  22:00:00,0.16607140363225334
 03/12  23:00:00,0.18380447432960773
 03/12  24:00:00,0.206893767307567
 03/13  01:00:00,0.24237170280352724
 03/13  02:00:00,0.26683596273947324
 03/13  03:00:00,0.275540569899258
 03/13  04:00:00,0.2687120897907501
 03/13  05:00:00,0.25261142974753653
 03/13  06:00:00,0.2042960973521788
 03/13  07:00:00,0.1636092041885293
 03/13  08:00:00,0.13940886391567794
 03/13  09:00:00,0.12888705767883155
 03/13  10:00:00,0.12379540402893395
 03/13  11:00:00,0.11912895350706572
 03/13  12:00:00,0.11378692290544533
 03/13  13:00:00,0.11062997205105504
 03/13  14:00:00,0.10520679881437445
 03/13  15:00:00,0.10410632391505627
 03/13  16:00:00,0.10829171359549467
 03/13  17:00:00,0.1092614663131497
 03/13  18:00:00,0.11247454729654295
 03/13  19:00:00,0.11756955797294841
 03/13  20:00:00,0.1313613698875379
 03/13  21:00:00,0.15071306889279384
 03/13  22:00:00,0.1659863694719691
 03/13  23:00:00,0.18380763027657854
 03/13  24:00:00,0.20662907778455297
 03/14  01:00:00,0.2420841281534819
 03/14  02:00:00,0.26692971458553544
 03/14  03:00:00,0.2763611898134509
 03/14  04:00:00,0.268392496252694
 03/14  05:00:00,0.2523264384356139
 03/14  06:00:00,0.20431352430163216
 03/14  07:00:00,0.1636510776599552
 03/14  08:00:00,0.13939478793334736
 03/14  09:00:00,0.128797152033525
 03/14  10:00:00,0.12388621831116832
 03/14  11:00:00,0.119163374816354
 03/14  12:00:00,0.11382024984414253
 03/14  13:00:00,0.11064444406469053
 03/14  14:00:00,0.10516934589646684
 03/14  15:00:00,0.10397528714364679
 03/14  16:00:00,0.10835244597777377
 03/14  17:00:00,0.1093122170371303
 03/14  18:00:00,0.11246126484521209
 03/14  19:00:00,0.11748844741614527
 03/14  20:00:00,0.13145862780103365
 03/14  21:00:00,0.15066353599166316
 03/14  22:00:00,0.16595856624087535
 03/14  23:00:00,0.18354546378512868
 03/14  24:00:00,0.20704266101813276
 03/15  01:00:00,0.2425360334725872
 03/15  02:00:00,0.2669105069214514
 03/15  03:00:00,0.2753247930956703
 03/15  04:00:00,0.2688249001863441
 03/15  05:00:00,0.25237169738723547
 03/15  06:00:00,0.20433366092136215
 03/15  07:00:00,0.1636526301001999
 03/15  08:00:00,0.1393793631015429
 03/15  09:00:00,0.12893799368519068
 03/15  10:00:00,0.12388915317659398
 03/15  11:00:00,0.11906744381531108
 03/15  12:00:00,0.11379493603195999
 03/15  13:00:00,0.11053623923780016
 03/15  14:00:00,0.10539377708366791
 03/15  15:00:00,0.10396864730918276
 03/15  16:00:00,0.10814871268667106
 03/15  17:00:00,0.10942788784021971
 03/15  18:00:00,0.11241646485189744
 03/15  19:00:00,0.11743360461140112
 03/15  20:00:00,0.13158627435027492
 03/15  21:00:00,0.1505884929303932
 03/15  22:00:00,0.1658122785579029
 03/15  23:00:00,0.18385842528358798
 03/15  24:00:00,0.20702813580708693
 03/16  01:00:00,0.24229875768544032
 03/16  02:00:00,0.26687963752440275
 03/16  03:00:00,0.275827391729314
 03/16  04:00:00,0.26857444878810244
 03/16  05:00:00,0.25207931891231683
 03/16  06:00:00,0.20436759665952334
 03/16  07:00:00,0.1637741162824672
 03/16  08:00:00,0.1392980308309757
 03/16  09:00:00,0.12912221478196015
 03/16  10:00:00,0.12382386453578303
 03/16  11:00:00,0.1188349956934994
 03/16  12:00:00,0.11407104811057261
 03/16  13:00:00,0.11036960751669399
 03/16  14:00:00,0.10552875854483337
 03/16  15:00:00,0.10372757895586941
 03/16  16:00:00,0.10825517066376908
 03/16  17:00:00,0.10965673245686498
 03/16  18:00:00,0.11245482468607615
 03/16  19:00:00,0.11733294686094727
 03/16  20:00:00,0.13162780079203726
 03/16  21:00:00,0.15032253273990784
 03/16  22:00:00,0.1659155271254672
 03/16  23:00:00,0.18341978257148983
 03/16  24:00:00,0.2074877764132831
 03/17  01:00:00,0.242743011450906
 03/17  02:00:00,0.2669457999647467
 03/17  03:00:00,0.2751880822135807
 03/17  04:00:00,0.2689000615575234
 03/17  05:00:00,0.25178227695748295
 03/17  06:00:00,0.20445889648490842
 03/17  07:00:00,0.163938922755208
 03/17  08:00:00,0.13917298922838145
 03/17  09:00:00,0.12912720615936354
 03/17  10:00:00,0.12391795314915888
 03/17  11:00:00,0.11873533332600474
 03/17  12:00:00,0.11391789102257797
 03/17  13:00:00,0.11040907040867634
 03/17  14:00:00,0.10578119293464888
 03/17  15:00:00,0.10350969923888065
 03/17  16:00:00,0.10822736289458533
 03/17  17:00:00,0.10982974657283359
 03/17  18:00:00,0.11243907372335787
 03/17  19:00:00,0.11736435742653628
 03/17  20:00:00,0.131621099767477
 03/17  21:00:00,0.15020448146578405
 03/17  22:00:00,0.16600260813740614
 03/17  23:00:00,0.18339624370721846
 03/17  24:00:00,0.20758065444571167
 03/18  01:00:00,0.2425868969124025
 03/18  02:00:00,0.2667935838541052
 03/18  03:00:00,0.2755218928709863
 03/18  04:00:00,0.26878501898937524
 03/18  05:00:00,0.2514803925596083
 03/18  06:00:00,0.2045455243406061
 03/18  07:00:00,0.16407414666905865
 03/18  08:00:00,0.13905491089659663
 03/18  09:00:00,0.13002052705191436
 03/18  10:00:00,0.12404055110408034
 03/18  11:00:00,0.11895850675777245
 03/18  12:00:00,0.11427355710818062
 03/18  13:00:00,0.11155036411492221
 03/18  14:00:00,0.1083305887243161
 03/18  15:00:00,0.1039354952322783
 03/18  16:00:00,0.10978935707908463
 03/18  17:00:00,0.1109596273867087
 03/18  18:00:00,0.11325972758737121
 03/18  19:00:00,0.11792997679010885
 03/18  20:00:00,0.1319379529495498
 03/18  21:00:00,0.15082462770755878
 03/18  22:00:00,0.16583848609972615
 03/18  23:00:00,0.18361626936323033
 03/18  24:00:00,0.20759915394393938
 03/19  01:00:00,0.242561230635007
 03/19  02:00:00,0.2677742744528221
 03/19  03:00:00,0.27612634637332273
 03/19  04:00:00,0.26929256761238274
 03/19  05:00:00,0.2517581116583118
 03/19  06:00:00,0.20475678454039578
 03/19  07:00:00,0.1639237995877695
 03/19  08:00:00,0.13932575450707865
 03/19  09:00:00,0.12997097672843677
 03/19  10:00:00,0.12396421244058868
 03/19  11:00:00,0.11982851640135025
 03/19  12:00:00,0.11450926849102505
 03/19  13:00:00,0.11305868281963943
 03/19  14:00:00,0.10816785753438954
 03/19  15:00:00,0.10488375469329997
 03/19  16:00:00,0.1099798702425572
 03/19  17:00:00,0.11228781978410576
 03/19  18:00:00,0.11323166557871299
 03/19  19:00:00,0.11803420971122858
 03/19  20:00:00,0.13150909172675293
 03/19  21:00:00,0.15139412887005432
 03/19  22:00:00,0.16603803576128692
 03/19  23:00:00,0.18357878166050942
 03/19  24:00:00,0.20741807422774333
 03/20  01:00:00,0.242453812772545
 03/20  02:00:00,0.2668798018206078
 03/20  03:00:00,0.27532014715286823
 03/20  04:00:00,0.26883194870709437
 03/20  05:00:00,0.2522993771612005
 03/20  06:00:00,0.2043358284082766
 03/20  07:00:00,0.16367299748911676
 03/20  08:00:00,0.13956165927934394
 03/20  09:00:00,0.12889568986847144
 03/20  10:00:00,0.12383287218704117
 03/20  11:00:00,0.11888028555894545
 03/20  12:00:00,0.11395016661647057
 03/20  13:00:00,0.11044736104429861
 03/20  14:00:00,0.10563236790125967
 03/20  15:00:00,0.10369697614796973
 03/20  16:00:00,0.10822716582172281
 03/20  17:00:00,0.10969657907517195
 03/20  18:00:00,0.11246843655043244
 03/20  19:00:00,0.11737450619690308
 03/20  20:00:00,0.131604460863196
 03/20  21:00:00,0.15026592731830055
 03/20  22:00:00,0.1658685973199005
 03/20  23:00:00,0.18365311160474157
 03/20  24:00:00,0.20742515382401305
 03/21  01:00:00,0.24244041549256148
 03/21  02:00:00,0.26682337224112845
 03/21  03:00:00,0.2758014033608894
 03/21  04:00:00,0.2686628011889499
 03/21  05:00:00,0.25151284543377617
 03/21  06:00:00,0.20452199972725713
 03/21  07:00:00,0.1640915596312231
 03/21  08:00:00,0.138996789350811
 03/21  09:00:00,0.12944033206956956
 03/21  10:00:00,0.12383772571929823
 03/21  11:00:00,0.11848658926324103
 03/21  12:00:00,0.11400940590705404
 03/21  13:00:00,0.11024244202087372
 03/21  14:00:00,0.10605751938676641
 03/21  15:00:00,0.10320793517265077
 03/21  16:00:00,0.10824772811671839
 03/21  17:00:00,0.11016742197541263
 03/21  18:00:00,0.11251227206122408
 03/21  19:00:00,0.11732468858904929
 03/21  20:00:00,0.1315090719755142
 03/21  21:00:00,0.1497241515915717
 03/21  22:00:00,0.16665215188119847
 03/21  23:00:00,0.18267497908189814
 03/21  24:00:00,0.20796922871937698
 03/22  01:00:00,0.24286706739325395
 03/22  02:00:00,0.2667565141021697
 03/22  03:00:00,0.27497903366249254
 03/22  04:00:00,0.26917740194298695
 03/22  05:00:00,0.25110287853731905
 03/22  06:00:00,0.20473268615184967
 03/22  07:00:00,0.16408929075546497
 03/22  08:00:00,0.13907214948539126
 03/22  09:00:00,0.12956485973524487
 03/22  10:00:00,0.12386189447220208
 03/22  11:00:00,0.1181044770384808
 03/22  12:00:00,0.11402208224901832
 03/22  13:00:00,0.11023384387098471
 03/22  14:00:00,0.10650702359246302
 03/22  15:00:00,0.10287071799321063
 03/22  16:00:00,0.1085146478757914
 03/22  17:00:00,0.11008510634606433
 03/22  18:00:00,0.11254524606525886
 03/22  19:00:00,0.11749479402694539
 03/22  20:00:00,0.13125016231172934
 03/22  21:00:00,0.15030259951483774
 03/22  22:00:00,0.16637301363954077
 03/22  23:00:00,0.1833429983623171
 03/22  24:00:00,0.20675259582436217
 03/23  01:00:00,0.2425660311522919
 03/23  02:00:00,0.26633547349783576
 03/23  03:00:00,0.2757350582509715
 03/23  04:00:00,0.26957024976749355
 03/23  05:00:00,0.25149380283240247
 03/23  06:00:00,0.20478404078328047
 03/23  07:00:00,0.16356586157063352
 03/23  08:00:00,0.13953593000366604
 03/23  09:00:00,0.12923440924755322
 03/23  10:00:00,0.12379119024920715
 03/23  11:00:00,0.11828234620282638
 03/23  12:00:00,0.11362872690190488
 03/23  13:00:00,0.11085901799584315
 03/23  14:00:00,0.10602083773648327
 03/23  15:00:00,0.10325112451262547
 03/23  16:00:00,0.10844735120440388
 03/23  17:00:00,0.10967668552901946
 03/23  18:00:00,0.11256603294201326
 03/23  19:00:00,0.1176333724242452
 03/23  20:00:00,0.13090892597051748
 03/23  21:00:00,0.15095009318434843
 03/23  22:00:00,0.1661689000517006
 03/23  23:00:00,0.18315525840790856
 03/23  24:00:00,0.20617870380836006
 03/24  01:00:00,0.24238144505477655
 03/24  02:00:00,0.26688470872793324
 03/24  03:00:00,0.27547421191572913
 03/24  04:00:00,0.26909465542350575
 03/24  05:00:00,0.25274796874890076
 03/24  06:00:00,0.20446825815728395
 03/24  07:00:00,0.1634856899147208
 03/24  08:00:00,0.1394854428558653
 03/24  09:00:00,0.12903970272484183
 03/24  10:00:00,0.12373471652815385
 03/24  11:00:00,0.1190264988626232
 03/24  12:00:00,0.1136347340471052
 03/24  13:00:00,0.11074345040700496
 03/24  14:00:00,0.1053718732144704
 03/24  15:00:00,0.10398438556566002
 03/24  16:00:00,0.10833428857198654
 03/24  17:00:00,0.10918729117966712
 03/24  18:00:00,0.11251130841757485
 03/24  19:00:00,0.11756339639479584
 03/24  20:00:00,0.13141686271118944
 03/24  21:00:00,0.1506392775772687
 03/24  22:00:00,0.16600274844724108
 03/24  23:00:00,0.18359218996612484
 03/24  24:00:00,0.20703569077569375
 03/25  01:00:00,0.2421204254845982
 03/25  02:00:00,0.26729140276476715
 03/25  03:00:00,0.27567900499464737
 03/25  04:00:00,0.2688221041391264
 03/25  05:00:00,0.25195980358890296
 03/25  06:00:00,0.2043614900865976
 03/25  07:00:00,0.16387191605307994
 03/25  08:00:00,0.13912587596143294
 03/25  09:00:00,0.13001382521590127
 03/25  10:00:00,0.12423587256978919
 03/25  11:00:00,0.11854761495553037
 03/25  12:00:00,0.11441634102142623
 03/25  13:00:00,0.11178145747845541
 03/25  14:00:00,0.10811653404299142
 03/25  15:00:00,0.10390819950507828
 03/25  16:00:00,0.10967281620645453
 03/25  17:00:00,0.11116766182946952
 03/25  18:00:00,0.11316658342259918
 03/25  19:00:00,0.11791531227417006
 03/25  20:00:00,0.13185191222845463
 03/25  21:00:00,0.150973803433652
 03/25  22:00:00,0.16575948858537515
 03/25  23:00:00,0.18348885150691632
 03/25  24:00:00,0.2078236045853409
 03/26  01:00:00,0.24297698011182345
 03/26  02:00:00,0.26730428259172356
 03/26  03:00:00,0.2758323586207625
 03/26  04:00:00,0.2693465030662273
 03/26  05:00:00,0.25182559405760413
 03/26  06:00:00,0.20467403527461991
 03/26  07:00:00,0.16414829271639586
 03/26  08:00:00,0.1395816511003183
 03/26  09:00:00,0.12947948665642858
 03/26  10:00:00,0.12430901939697186
 03/26  11:00:00,0.11948271688609327
 03/26  12:00:00,0.11453742805127701
 03/26  13:00:00,0.1132672565668989
 03/26  14:00:00,0.10821685641559307
 03/26  15:00:00,0.10451504978265486
 03/26  16:00:00,0.11046735114310334
 03/26  17:00:00,0.1118825425337397
 03/26  18:00:00,0.1132376219230026
 03/26  19:00:00,0.11795796395555527
 03/26  20:00:00,0.1319853135312431
 03/26  21:00:00,0.15101431472792512
 03/26  22:00:00,0.1659052650551009
 03/26  23:00:00,0.18385301890927475
 03/26  24:00:00,0.20762211571779915
 03/27  01:00:00,0.24228907726636867
 03/27  02:00:00,0.2667947838323968
 03/27  03:00:00,0.2761384137232364
 03/27  04:00:00,0.26853203777552515
 03/27  05:00:00,0.25139335669487456
 03/27  06:00:00,0.20456262232807385
 03/27  07:00:00,0.16410437135309577
 03/27  08:00:00,0.13898650496532777
 03/27  09:00:00,0.12951242867001564
 03/27  10:00:00,0.12392768388794599
 03/27  11:00:00,0.1183165251245929
 03/27  12:00:00,0.11392270315263182
 03/27  13:00:00,0.11028701886632127
 03/27  14:00:00,0.1062476728769629
 03/27  15:00:00,0.10292846554803847
 03/27  16:00:00,0.10836944244445904
 03/27  17:00:00,0.11023406845999392
 03/27  18:00:00,0.1125402539720975
 03/27  19:00:00,0.11748402288843675
 03/27  20:00:00,0.1312154527353397
 03/27  21:00:00,0.15019768441086984
 03/27  22:00:00,0.16645596957137088
 03/27  23:00:00,0.18303752840464543
 03/27  24:00:00,0.20722789132412256
 03/28  01:00:00,0.2427804274375242
 03/28  02:00:00,0.266475387096616
 03/28  03:00:00,0.2750659719864123
 03/28  04:00:00,0.26966889825885176
 03/28  05:00:00,0.2516065745887266
 03/28  06:00:00,0.204779002350213
 03/28  07:00:00,0.16359770293364664
 03/28  08:00:00,0.13953831002628783
 03/28  09:00:00,0.1291087174137803
 03/28  10:00:00,0.1238652529969796
 03/28  11:00:00,0.11832753376302294
 03/28  12:00:00,0.11368552415361156
 03/28  13:00:00,0.110807924491118
 03/28  14:00:00,0.105959930207406
 03/28  15:00:00,0.10337995874680372
 03/28  16:00:00,0.10840296610173872
 03/28  17:00:00,0.10964100525848594
 03/28  18:00:00,0.11246572937963831
 03/28  19:00:00,0.11753525098688296
 03/28  20:00:00,0.13108770570860023
 03/28  21:00:00,0.15092435866436776
 03/28  22:00:00,0.16608468773795257
 03/28  23:00:00,0.18335262837336755
 03/28  24:00:00,0.20655909205683234
 03/29  01:00:00,0.24246199696629323
 03/29  02:00:00,0.26694726842469124
 03/29  03:00:00,0.27536050872488116
 03/29  04:00:00,0.2689287839124993
 03/29  05:00:00,0.2527660685501257
 03/29  06:00:00,0.20428790247337322
 03/29  07:00:00,0.16352907671151298
 03/29  08:00:00,0.13943187329361292
 03/29  09:00:00,0.12885028956391933
 03/29  10:00:00,0.12389658498078972
 03/29  11:00:00,0.11904013642970293
 03/29  12:00:00,0.11388386284270716
 03/29  13:00:00,0.11053645896684554
 03/29  14:00:00,0.10552790518261063
 03/29  15:00:00,0.10376310701251734
 03/29  16:00:00,0.10821672042019456
 03/29  17:00:00,0.10970710778762681
 03/29  18:00:00,0.11242891011873418
 03/29  19:00:00,0.11743140445897143
 03/29  20:00:00,0.13166552226458095
 03/29  21:00:00,0.15002214472542919
 03/29  22:00:00,0.16619590951506583
 03/29  23:00:00,0.18330977945202634
 03/29  24:00:00,0.20769623007727483
 03/30  01:00:00,0.24243617283852453
 03/30  02:00:00,0.26665055205063176
 03/30  03:00:00,0.2758743144382299
 03/30  04:00:00,0.26877563388979164
 03/30  05:00:00,0.25103157195361414
 03/30  06:00:00,0.20469045459582685
 03/30  07:00:00,0.16410815826871458
 03/30  08:00:00,0.13898334059983944
 03/30  09:00:00,0.1296821714060151
 03/30  10:00:00,0.1238111235750068
 03/30  11:00:00,0.11811576112325517
 03/30  12:00:00,0.11400546426535484
 03/30  13:00:00,0.11035788754999894
 03/30  14:00:00,0.10638868295489144
 03/30  15:00:00,0.1028610123176734
 03/30  16:00:00,0.10855193245664464
 03/30  17:00:00,0.10998957919638304
 03/30  18:00:00,0.11263915997707656
 03/30  19:00:00,0.11737518451013901
 03/30  20:00:00,0.131239874336723
 03/30  21:00:00,0.15059109331963208
 03/30  22:00:00,0.16633677553175186
 03/30  23:00:00,0.18310295633078982
 03/30  24:00:00,0.20621505079075703
 03/31  01:00:00,0.2427732348352252
 03/31  02:00:00,0.26613488778691596
 03/31  03:00:00,0.27554501802486836
 03/31  04:00:00,0.26976654024102137
 03/31  05:00:00,0.2521999207831771
 03/31  06:00:00,0.20454086361496726
 03/31  07:00:00,0.1635388495221954
 03/31  08:00:00,0.13950764109284658
 03/31  09:00:00,0.12897102416866674
 03/31  10:00:00,0.12380577059199793
 03/31  11:00:00,0.1189483548911521
 03/31  12:00:00,0.11369039072260623
 03/31  13:00:00,0.11074138585625501
 03/31  14:00:00,0.1054055951230564
 03/31  15:00:00,0.1038617459105201
 03/31  16:00:00,0.10835333355310642
 03/31  17:00:00,0.10927143409764031
 03/31  18:00:00,0.11245932547564107
 03/31  19:00:00,0.1174659290910331
 03/31  20:00:00,0.13160309278634652
 03/31  21:00:00,0.1504971998874251
 03/31  22:00:00,0.16589168580007926
 03/31  23:00:00,0.18344113840790616
 03/31  24:00:00,0.20742133948129374
 04/01  01:00:00,0.24271155419918225
 04/01  02:00:00,0.2668817414787972
 04/01  03:00:00,0.27527681945115595
 04/01  04:00:00,0.2688344602993334
 04/01  05:00:00,0.25181085952560267
 04/01  06:00:00,0.204464293554844
 04/01  07:00:00,0.16402522889015325
 04/01  08:00:00,0.13904661720587047
 04/01  09:00:00,0.12998850454320945
 04/01  10:00:00,0.12401511759982414
 04/01  11:00:00,0.11913281894897589
 04/01  12:00:00,0.11423616371427886
 04/01  13:00:00,0.11125155096220102
 04/01  14:00:00,0.10857982196077762
 04/01  15:00:00,0.10408614624610683
 04/01  16:00:00,0.10974048240883036
 04/01  17:00:00,0.11103126225847616
 04/01  18:00:00,0.11339958874653697
 04/01  19:00:00,0.11795513485632926
 04/01  20:00:00,0.1317849884308324
 04/01  21:00:00,0.15033111151339731
 04/01  22:00:00,0.16647734900840044
 04/01  23:00:00,0.1831177759287205
 04/01  24:00:00,0.20769240757719287
 04/02  01:00:00,0.24282328595158062
 04/02  02:00:00,0.2670432964214621
 04/02  03:00:00,0.2764812155693191
 04/02  04:00:00,0.2694802917074402
 04/02  05:00:00,0.2514734477599572
 04/02  06:00:00,0.20496679161239717
 04/02  07:00:00,0.16371447002188516
 04/02  08:00:00,0.1398178858714537
 04/02  09:00:00,0.12929378638258712
 04/02  10:00:00,0.12490227419922204
 04/02  11:00:00,0.11906809918522854
 04/02  12:00:00,0.11513665352595011
 04/02  13:00:00,0.11216516677021664
 04/02  14:00:00,0.10902098480486151
 04/02  15:00:00,0.10462137374011309
 04/02  16:00:00,0.11010223385115167
 04/02  17:00:00,0.11205247231538165
 04/02  18:00:00,0.11352143220355433
 04/02  19:00:00,0.11799034466605188
 04/02  20:00:00,0.13148892979337226
 04/02  21:00:00,0.15115170580977666
 04/02  22:00:00,0.16649790137587317
 04/02  23:00:00,0.18321412439623033
 04/02  24:00:00,0.2065404682315244
 04/03  01:00:00,0.2427890724752613
 04/03  02:00:00,0.26624605274454316
 04/03  03:00:00,0.27512735523082277
 04/03  04:00:00,0.270108457569802
 04/03  05:00:00,0.25202095574530364
 04/03  06:00:00,0.20467943371561773
 04/03  07:00:00,0.163443699319564
 04/03  08:00:00,0.13951529961852066
 04/03  09:00:00,0.12905600681906337
 04/03  10:00:00,0.12373987210016843
 04/03  11:00:00,0.1189202071836149
 04/03  12:00:00,0.11369289298267574
 04/03  13:00:00,0.11066284636916278
 04/03  14:00:00,0.10527299460794586
 04/03  15:00:00,0.10400983541354762
 04/03  16:00:00,0.10829888766353732
 04/03  17:00:00,0.10931364709784336
 04/03  18:00:00,0.11252570248030495
 04/03  19:00:00,0.11741097482186076
 04/03  20:00:00,0.13169137053607943
 04/03  21:00:00,0.15032868511281294
 04/03  22:00:00,0.1659337021776805
 04/03  23:00:00,0.18331730823152195
 04/03  24:00:00,0.20774314781640463
 04/04  01:00:00,0.24271039416397486
 04/04  02:00:00,0.2668660736298566
 04/04  03:00:00,0.27517882301859975
 04/04  04:00:00,0.2689564055335051
 04/04  05:00:00,0.2514854181815726
 04/04  06:00:00,0.20456633569211372
 04/04  07:00:00,0.16405937437131418
 04/04  08:00:00,0.1389713312160347
 04/04  09:00:00,0.12964815546686614
 04/04  10:00:00,0.12387994476361548
 04/04  11:00:00,0.11800328293774383
 04/04  12:00:00,0.11401844456317184
 04/04  13:00:00,0.11031347936364655
 04/04  14:00:00,0.10641906565542375
 04/04  15:00:00,0.1030249676470691
 04/04  16:00:00,0.10839974585709376
 04/04  17:00:00,0.11003989859035315
 04/04  18:00:00,0.11256564431873711
 04/04  19:00:00,0.11744065379076013
 04/04  20:00:00,0.131155903309738
 04/04  21:00:00,0.15063724464076766
 04/04  22:00:00,0.16640299506962136
 04/04  23:00:00,0.18298696535194325
 04/04  24:00:00,0.20607255428833238
 04/05  01:00:00,0.24234208669417565
 04/05  02:00:00,0.2670360464269132
 04/05  03:00:00,0.27553530143097915
 04/05  04:00:00,0.2695115786287034
 04/05  05:00:00,0.2522728678893453
 04/05  06:00:00,0.204539758865815
 04/05  07:00:00,0.16344420631934808
 04/05  08:00:00,0.13948836834898667
 04/05  09:00:00,0.12877091754234415
 04/05  10:00:00,0.1238232409719005
 04/05  11:00:00,0.11918714996452526
 04/05  12:00:00,0.11381586418732162
 04/05  13:00:00,0.11055947166524933
 04/05  14:00:00,0.10544777774385926
 04/05  15:00:00,0.10380060679797594
 04/05  16:00:00,0.10820787770784239
 04/05  17:00:00,0.10973478472848154
 04/05  18:00:00,0.11246461787762176
 04/05  19:00:00,0.1174297419520198
 04/05  20:00:00,0.13169921141786645
 04/05  21:00:00,0.149792474864456
 04/05  22:00:00,0.16649899293070947
 04/05  23:00:00,0.18300063058641494
 04/05  24:00:00,0.20785651736296018
 04/06  01:00:00,0.24246520025111773
 04/06  02:00:00,0.2666831215509912
 04/06  03:00:00,0.27602545954997065
 04/06  04:00:00,0.26890040797120246
 04/06  05:00:00,0.2509698225462372
 04/06  06:00:00,0.20474434613053868
 04/06  07:00:00,0.1640417585942478
 04/06  08:00:00,0.13944400280135724
 04/06  09:00:00,0.12923044342236076
 04/06  10:00:00,0.12383133983416157
 04/06  11:00:00,0.11825335854221009
 04/06  12:00:00,0.11363014033115373
 04/06  13:00:00,0.11093223636356192
 04/06  14:00:00,0.10601521273217918
 04/06  15:00:00,0.10331126343351632
 04/06  16:00:00,0.10843537017149489
 04/06  17:00:00,0.10951485131599217
 04/06  18:00:00,0.11250249684960326
 04/06  19:00:00,0.11754725164849134
 04/06  20:00:00,0.13099161216105284
 04/06  21:00:00,0.15101672372122213
 04/06  22:00:00,0.16591124873135862
 04/06  23:00:00,0.18386328019932952
 04/06  24:00:00,0.2065806113124738
 04/07  01:00:00,0.24218304008929717
 04/07  02:00:00,0.2668564682248316
 04/07  03:00:00,0.2759361935823418
 04/07  04:00:00,0.2685609831173689
 04/07  05:00:00,0.252455553480321
 04/07  06:00:00,0.20427535958857168
 04/07  07:00:00,0.1637760180338628
 04/07  08:00:00,0.1392191803717984
 04/07  09:00:00,0.12940983759480346
 04/07  10:00:00,0.12377314865771125
 04/07  11:00:00,0.1185325028554067
 04/07  12:00:00,0.11394630002466472
 04/07  13:00:00,0.11030465834253823
 04/07  14:00:00,0.10615227460771491
 04/07  15:00:00,0.1029985659569225
 04/07  16:00:00,0.1082866838909478
 04/07  17:00:00,0.1102431406426144
 04/07  18:00:00,0.11252826300538575
 04/07  19:00:00,0.11749131327985918
 04/07  20:00:00,0.13119978206000468
 04/07  21:00:00,0.15038567190675423
 04/07  22:00:00,0.1663497573613942
 04/07  23:00:00,0.183303659016465
 04/07  24:00:00,0.20641961698290026
 04/08  01:00:00,0.24276910058113746
 04/08  02:00:00,0.2662704828897394
 04/08  03:00:00,0.27503723130738994
 04/08  04:00:00,0.2701627854490792
 04/08  05:00:00,0.25184596009761073
 04/08  06:00:00,0.2047074953389641
 04/08  07:00:00,0.16342689611147573
 04/08  08:00:00,0.13951879489844168
 04/08  09:00:00,0.12934457928139603
 04/08  10:00:00,0.12449729121268985
 04/08  11:00:00,0.11838348260403395
 04/08  12:00:00,0.11452542557208895
 04/08  13:00:00,0.11225308276041511
 04/08  14:00:00,0.10772669058871416
 04/08  15:00:00,0.10429550603271823
 04/08  16:00:00,0.1094664324442073
 04/08  17:00:00,0.11162526560100093
 04/08  18:00:00,0.11309257758487916
 04/08  19:00:00,0.11787359572303235
 04/08  20:00:00,0.13152489893707733
 04/08  21:00:00,0.15117464132612776
 04/08  22:00:00,0.165788031876715
 04/08  23:00:00,0.1835513082317586
 04/08  24:00:00,0.2075751855496443
 04/09  01:00:00,0.24297372273394685
 04/09  02:00:00,0.26735466400845026
 04/09  03:00:00,0.2758360833674656
 04/09  04:00:00,0.26924274552932403
 04/09  05:00:00,0.2519562480761088
 04/09  06:00:00,0.20476596623204585
 04/09  07:00:00,0.1640798672988011
 04/09  08:00:00,0.13939045919495188
 04/09  09:00:00,0.12946258457495227
 04/09  10:00:00,0.12467646013172198
 04/09  11:00:00,0.11892464528044633
 04/09  12:00:00,0.11518630677712809
 04/09  13:00:00,0.11273041850181147
 04/09  14:00:00,0.10880572019188507
 04/09  15:00:00,0.1043818237141892
 04/09  16:00:00,0.11046721456837648
 04/09  17:00:00,0.11172340316938587
 04/09  18:00:00,0.11352055608329346
 04/09  19:00:00,0.11804098931768398
 04/09  20:00:00,0.13171458149904613
 04/09  21:00:00,0.15076425814508868
 04/09  22:00:00,0.16666921523036127
 04/09  23:00:00,0.18305433380557834
 04/09  24:00:00,0.20722204735212402
 04/10  01:00:00,0.24284422342890383
 04/10  02:00:00,0.2663922602842577
 04/10  03:00:00,0.2748684019200214
 04/10  04:00:00,0.2704870940599342
 04/10  05:00:00,0.2513912843293232
 04/10  06:00:00,0.2047752634035674
 04/10  07:00:00,0.16344930655574655
 04/10  08:00:00,0.13954965576195097
 04/10  09:00:00,0.12902091780859448
 04/10  10:00:00,0.12373834831125417
 04/10  11:00:00,0.11900810485435943
 04/10  12:00:00,0.11361705640698902
 04/10  13:00:00,0.11070715116683827
 04/10  14:00:00,0.10520601777084088
 04/10  15:00:00,0.10412510126467099
 04/10  16:00:00,0.10812490890699025
 04/10  17:00:00,0.10954546600571853
 04/10  18:00:00,0.11251163952509402
 04/10  19:00:00,0.1174219803349615
 04/10  20:00:00,0.131685409935748
 04/10  21:00:00,0.14987633692602026
 04/10  22:00:00,0.16648801683022174
 04/10  23:00:00,0.18269785842742148
