Date/Time,fractional flow schedule (kg/s)
 04/04  14:00:00,0.09471445695951071
 04/04  15:00:00,0.0868852893824096
 04/04  16:00:00,0.08585142275604522
 04/04  17:00:00,0.09013025808677458
 04/04  18:00:00,0.09713941579481018
 04/04  19:00:00,0.10536818433577096
 04/04  20:00:00,0.1127550742964757
 04/04  21:00:00,0.1395403921772118
 04/04  22:00:00,0.1630199613936529
 04/04  23:00:00,0.17261200513866806
 04/04  24:00:00,0.18079796521845373
 04/05  01:00:00,0.18473089658076358
 04/05  02:00:00,0.18908145664989867
 04/05  03:00:00,0.19362171300315315
 04/05  04:00:00,0.19799674155294442
 04/05  05:00:00,0.19483827064501014
 04/05  06:00:00,0.20116344654127866
 04/05  07:00:00,0.17076212859704573
 04/05  08:00:00,0.14246496072815626
 04/05  09:00:00,0.12156065726701488
 04/05  10:00:00,0.1173178709502037
 04/05  11:00:00,0.10939175234903875
 04/05  12:00:00,0.10309017799008124
 04/05  13:00:00,0.09732848673664593
 04/05  14:00:00,0.09471203858246044
 04/05  15:00:00,0.08688369641724138
 04/05  16:00:00,0.08584907813456
 04/05  17:00:00,0.09011171162693352
 04/05  18:00:00,0.09713630827502599
 04/05  19:00:00,0.10540596584379898
 04/05  20:00:00,0.11275921839335555
 04/05  21:00:00,0.1395061794200985
 04/05  22:00:00,0.16301880097770383
 04/05  23:00:00,0.1725961215207118
 04/05  24:00:00,0.18077271650660715
 04/06  01:00:00,0.1847110596103405
 04/06  02:00:00,0.1890623646759556
 04/06  03:00:00,0.19375316361428435
 04/06  04:00:00,0.19796952564007614
 04/06  05:00:00,0.19475571724731702
 04/06  06:00:00,0.2012005421580838
 04/06  07:00:00,0.17075675362729167
 04/06  08:00:00,0.1424570524875373
 04/06  09:00:00,0.12155824519950723
 04/06  10:00:00,0.11731640780361485
 04/06  11:00:00,0.10939310992139972
 04/06  12:00:00,0.10309487396031541
 04/06  13:00:00,0.0973339833853448
 04/06  14:00:00,0.09471938038771685
 04/06  15:00:00,0.0868850507314576
 04/06  16:00:00,0.08584730934375616
 04/06  17:00:00,0.09010323078335616
 04/06  18:00:00,0.09713031427102108
 04/06  19:00:00,0.10543109626633784
 04/06  20:00:00,0.11273133247336178
 04/06  21:00:00,0.13954017912074512
 04/06  22:00:00,0.16301822475592334
 04/06  23:00:00,0.1725871483182068
 04/06  24:00:00,0.18075929971114052
 04/07  01:00:00,0.1846985688408072
 04/07  02:00:00,0.18905634559833118
 04/07  03:00:00,0.1937529759047522
 04/07  04:00:00,0.19803453091485254
 04/07  05:00:00,0.19470731076678272
 04/07  06:00:00,0.20122002292219893
 04/07  07:00:00,0.17073905511034262
 04/07  08:00:00,0.1424590925632484
 04/07  09:00:00,0.12155917492058438
 04/07  10:00:00,0.11731768727520885
 04/07  11:00:00,0.1093934305523638
 04/07  12:00:00,0.1030949142388273
 04/07  13:00:00,0.09733362332748619
 04/07  14:00:00,0.09472123590829175
 04/07  15:00:00,0.0868871672791147
 04/07  16:00:00,0.0858473687580661
 04/07  17:00:00,0.09010145806362925
 04/07  18:00:00,0.0971299050419077
 04/07  19:00:00,0.10543085239273567
 04/07  20:00:00,0.11273118080847312
 04/07  21:00:00,0.13954424787796144
 04/07  22:00:00,0.16301767976716908
 04/07  23:00:00,0.17258641531147603
 04/07  24:00:00,0.18075899382935148
 04/08  01:00:00,0.18469881792547319
 04/08  02:00:00,0.18905727415094314
 04/08  03:00:00,0.1937549090637475
 04/08  04:00:00,0.19802744433058161
 04/08  05:00:00,0.19471258016963922
 04/08  06:00:00,0.2012238800520707
 04/08  07:00:00,0.18575658351606558
 04/08  08:00:00,0.15455186746984062
 04/08  09:00:00,0.12610284101387934
 04/08  10:00:00,0.12226965239661874
 04/08  11:00:00,0.112459716212995
 04/08  12:00:00,0.10709320093757034
 04/08  13:00:00,0.10127431280731315
 04/08  14:00:00,0.09998370236567593
 04/08  15:00:00,0.0924659000310126
 04/08  16:00:00,0.09067345430797882
 04/08  17:00:00,0.09910721332965261
 04/08  18:00:00,0.1062214103316139
 04/08  19:00:00,0.1132678358772178
 04/08  20:00:00,0.12249598568594705
 04/08  21:00:00,0.13839773007820425
 04/08  22:00:00,0.1632886733493112
 04/08  23:00:00,0.17234127404801955
 04/08  24:00:00,0.18279053027521325
 04/09  01:00:00,0.18663832319804913
 04/09  02:00:00,0.19114375232602154
 04/09  03:00:00,0.19630855233049266
 04/09  04:00:00,0.2005961344797986
 04/09  05:00:00,0.19695178384951317
 04/09  06:00:00,0.20887088448190722
 04/09  07:00:00,0.2007925121197162
 04/09  08:00:00,0.17633946806554723
 04/09  09:00:00,0.1483431181752299
 04/09  10:00:00,0.14012340919489122
 04/09  11:00:00,0.12702820665944464
 04/09  12:00:00,0.11940949842268611
 04/09  13:00:00,0.10931204363023922
 04/09  14:00:00,0.10916990288830827
 04/09  15:00:00,0.10138700374966715
 04/09  16:00:00,0.10013786820441074
 04/09  17:00:00,0.10376527793306692
 04/09  18:00:00,0.10956349677198747
 04/09  19:00:00,0.11681186536010134
 04/09  20:00:00,0.12682475727090817
 04/09  21:00:00,0.1410369786981219
 04/09  22:00:00,0.16526751774489373
 04/09  23:00:00,0.17522200615108371
 04/09  24:00:00,0.18074177018217943
 04/10  01:00:00,0.18463460394133882
 04/10  02:00:00,0.18899507844727068
 04/10  03:00:00,0.1936585675816714
 04/10  04:00:00,0.1980940166494068
 04/10  05:00:00,0.19476940660243286
 04/10  06:00:00,0.20133076464454827
 04/10  07:00:00,0.1706356729227573
 04/10  08:00:00,0.14246357452627867
 04/10  09:00:00,0.12156054546505204
 04/10  10:00:00,0.11731781294081481
 04/10  11:00:00,0.10939192538115809
 04/10  12:00:00,0.10309256848511994
 04/10  13:00:00,0.0973312628778349
 04/10  14:00:00,0.09472167711134558
 04/10  15:00:00,0.08690171225657953
 04/10  16:00:00,0.08585854547867554
 04/10  17:00:00,0.09009887615494368
 04/10  18:00:00,0.09712147323718645
 04/10  19:00:00,0.10541930635132207
 04/10  20:00:00,0.11273399035021187
 04/10  21:00:00,0.1396121938432342
 04/10  22:00:00,0.16301562858874016
 04/10  23:00:00,0.17256971996315568
 04/10  24:00:00,0.18074836048387533
 04/11  01:00:00,0.18467971622109144
 04/11  02:00:00,0.18904004689348242
 04/11  03:00:00,0.1937312598164005
 04/11  04:00:00,0.1981354052892243
 04/11  05:00:00,0.1946485894418614
 04/11  06:00:00,0.20124147972780781
 04/11  07:00:00,0.17071002130959784
 04/11  08:00:00,0.14246447233263684
 04/11  09:00:00,0.12156058337733198
 04/11  10:00:00,0.11731932273631031
 04/11  11:00:00,0.10939745867672622
 04/11  12:00:00,0.10309631421118225
 04/11  13:00:00,0.09733673267607433
 04/11  14:00:00,0.0947171547842559
 04/11  15:00:00,0.08688715859374763
 04/11  16:00:00,0.085846906984966
 04/11  17:00:00,0.09011331600548114
 04/11  18:00:00,0.09713893261848967
 04/11  19:00:00,0.10539216186433997
 04/11  20:00:00,0.11275505755485256
 04/11  21:00:00,0.13951777959408657
 04/11  22:00:00,0.1630187088328342
 04/11  23:00:00,0.17260724759740806
 04/11  24:00:00,0.18079441839290933
 04/12  01:00:00,0.1847321135524845
 04/12  02:00:00,0.18908738806571745
 04/12  03:00:00,0.19361529512363262
 04/12  04:00:00,0.19799699090978837
 04/12  05:00:00,0.19486526073801588
 04/12  06:00:00,0.20115408043290878
 04/12  07:00:00,0.17073286894249035
 04/12  08:00:00,0.14246267250637792
 04/12  09:00:00,0.12155996529874313
 04/12  10:00:00,0.11731406988280553
 04/12  11:00:00,0.10938941412464576
 04/12  12:00:00,0.10308934600090942
 04/12  13:00:00,0.09732744460049993
 04/12  14:00:00,0.09471528340681255
 04/12  15:00:00,0.08688863584528661
 04/12  16:00:00,0.08585422984162079
 04/12  17:00:00,0.09013538954351634
 04/12  18:00:00,0.09710517234613754
 04/12  19:00:00,0.10538897022344754
 04/12  20:00:00,0.11274293052663775
 04/12  21:00:00,0.13963097668606372
 04/12  22:00:00,0.16302897213610731
 04/12  23:00:00,0.17265920521999795
 04/12  24:00:00,0.18072860826435702
 04/13  01:00:00,0.18463576905813114
 04/13  02:00:00,0.18899799261358213
 04/13  03:00:00,0.19366680333267308
 04/13  04:00:00,0.1981051010239197
 04/13  05:00:00,0.1947466195434854
 04/13  06:00:00,0.2013100855474769
 04/13  07:00:00,0.17065487964993165
 04/13  08:00:00,0.14246357571004298
 04/13  09:00:00,0.12156070712795496
 04/13  10:00:00,0.11731863349812735
 04/13  11:00:00,0.10939395911830996
 04/13  12:00:00,0.10309503145428328
 04/13  13:00:00,0.09733490548110071
 04/13  14:00:00,0.09472518445369978
 04/13  15:00:00,0.08690013011720181
 04/13  16:00:00,0.08584645791797746
 04/13  17:00:00,0.09010152689653704
 04/13  18:00:00,0.09713311367869296
 04/13  19:00:00,0.10542186840228437
 04/13  20:00:00,0.1127477916140888
 04/13  21:00:00,0.13950524355478683
 04/13  22:00:00,0.16301673210989057
 04/13  23:00:00,0.17259887481549133
 04/13  24:00:00,0.1807814655328867
 04/14  01:00:00,0.18472334387883266
 04/14  02:00:00,0.18908006011755152
 04/14  03:00:00,0.1936669987114111
 04/14  04:00:00,0.1979838051117033
 04/14  05:00:00,0.19483439169118122
 04/14  06:00:00,0.2011656752752385
 04/14  07:00:00,0.1707431838266
 04/14  08:00:00,0.1424638330854712
 04/14  09:00:00,0.12155890122137103
 04/14  10:00:00,0.11731377774635633
 04/14  11:00:00,0.10939329105106703
 04/14  12:00:00,0.10308873342637755
 04/14  13:00:00,0.09732716021542148
 04/14  14:00:00,0.0947157107107635
 04/14  15:00:00,0.08689369482507314
 04/14  16:00:00,0.0858552992784898
 04/14  17:00:00,0.09012609146218274
 04/14  18:00:00,0.09710927931491335
 04/14  19:00:00,0.10539969677240495
 04/14  20:00:00,0.11273893734097527
 04/14  21:00:00,0.1396605068254025
 04/14  22:00:00,0.16303193070359667
 04/14  23:00:00,0.17256554903838983
 04/14  24:00:00,0.18072514260850017
 04/15  01:00:00,0.18465586352290722
 04/15  02:00:00,0.1890190718645191
 04/15  03:00:00,0.19370203823890036
 04/15  04:00:00,0.19814073652416214
 04/15  05:00:00,0.19467746464603003
 04/15  06:00:00,0.2012687347180664
 04/15  07:00:00,0.18575042519166052
 04/15  08:00:00,0.15451127887921884
 04/15  09:00:00,0.1261141149466197
 04/15  10:00:00,0.12226850238521123
 04/15  11:00:00,0.11246239132307896
 04/15  12:00:00,0.10709311628342268
 04/15  13:00:00,0.10127396176057173
 04/15  14:00:00,0.09999100789103943
 04/15  15:00:00,0.09246445528400937
 04/15  16:00:00,0.09066004199675629
 04/15  17:00:00,0.09911808286319138
 04/15  18:00:00,0.10620680561467542
 04/15  19:00:00,0.1133157884460487
 04/15  20:00:00,0.12246987611313148
 04/15  21:00:00,0.13841970468760678
 04/15  22:00:00,0.16330631387248726
 04/15  23:00:00,0.1723554888692592
 04/15  24:00:00,0.18263502892801833
 04/16  01:00:00,0.18672046683397625
 04/16  02:00:00,0.19123878234967048
 04/16  03:00:00,0.19611915575319294
 04/16  04:00:00,0.20073066703108775
 04/16  05:00:00,0.1968793884005278
 04/16  06:00:00,0.20901714192382678
 04/16  07:00:00,0.20057798841330066
 04/16  08:00:00,0.17653850152095776
 04/16  09:00:00,0.14820474630358543
 04/16  10:00:00,0.1402194416410691
 04/16  11:00:00,0.12701830315930115
 04/16  12:00:00,0.11941373738917871
 04/16  13:00:00,0.10923324260814364
 04/16  14:00:00,0.10915822612304282
 04/16  15:00:00,0.10151426735966604
 04/16  16:00:00,0.10003767343954184
 04/16  17:00:00,0.10385485273044344
 04/16  18:00:00,0.1094251574472334
 04/16  19:00:00,0.11692765670576456
 04/16  20:00:00,0.1267899524592133
 04/16  21:00:00,0.1410857116532197
 04/16  22:00:00,0.16526431166430494
 04/16  23:00:00,0.17502386861498984
 04/16  24:00:00,0.18078176753794312
 04/17  01:00:00,0.18472619639148866
 04/17  02:00:00,0.18908530220683326
 04/17  03:00:00,0.1936468161652221
 04/17  04:00:00,0.1979881635757779
 04/17  05:00:00,0.19485465163357088
 04/17  06:00:00,0.20115763190351152
 04/17  07:00:00,0.1707301509575331
 04/17  08:00:00,0.14246171334900518
 04/17  09:00:00,0.12155772225745226
 04/17  10:00:00,0.11731077481583388
 04/17  11:00:00,0.10938906679828757
 04/17  12:00:00,0.10308856794218763
 04/17  13:00:00,0.09732836733579181
 04/17  14:00:00,0.09471979166792578
 04/17  15:00:00,0.08690152472831832
 04/17  16:00:00,0.08585991444241854
 04/17  17:00:00,0.09010184376059671
 04/17  18:00:00,0.0971217479801259
 04/17  19:00:00,0.10542553959162385
 04/17  20:00:00,0.11273624025836232
 04/17  21:00:00,0.13956960418401101
 04/17  22:00:00,0.16301320085029922
 04/17  23:00:00,0.17258118723790702
 04/17  24:00:00,0.18075916871513845
 04/18  01:00:00,0.18470572568174057
 04/18  02:00:00,0.1890654806618151
 04/18  03:00:00,0.19375861984166654
 04/18  04:00:00,0.1979605093416765
 04/18  05:00:00,0.19478588553987863
 04/18  06:00:00,0.20118602812360276
 04/18  07:00:00,0.17076289813192744
 04/18  08:00:00,0.14245770209230407
 04/18  09:00:00,0.12155542959420662
 04/18  10:00:00,0.11730907098353645
 04/18  11:00:00,0.10938777061537687
 04/18  12:00:00,0.10308846978080308
 04/18  13:00:00,0.09732882846914422
 04/18  14:00:00,0.09471829388927708
 04/18  15:00:00,0.08690651203740869
 04/18  16:00:00,0.08585868098565065
 04/18  17:00:00,0.09009532806495404
 04/18  18:00:00,0.09711931104012456
 04/18  19:00:00,0.10542192925478962
 04/18  20:00:00,0.11273611012694688
 04/18  21:00:00,0.13958597475002954
 04/18  22:00:00,0.163009381423027
 04/18  23:00:00,0.17257713375426295
 04/18  24:00:00,0.18075405200208436
 04/19  01:00:00,0.18470122092247612
 04/19  02:00:00,0.18906178077160105
 04/19  03:00:00,0.1937696054646825
 04/19  04:00:00,0.19796362223773242
 04/19  05:00:00,0.19477171212678532
 04/19  06:00:00,0.20119136155563985
 04/19  07:00:00,0.17076262018238814
 04/19  08:00:00,0.1424571579397677
 04/19  09:00:00,0.1215543003510806
 04/19  10:00:00,0.11731271223257014
 04/19  11:00:00,0.10939146014653878
 04/19  12:00:00,0.10308880462703843
 04/19  13:00:00,0.09732896061379029
 04/19  14:00:00,0.09471895570272197
 04/19  15:00:00,0.08689915904158647
 04/19  16:00:00,0.08586036362599027
 04/19  17:00:00,0.09010284036376842
 04/19  18:00:00,0.09712235854977047
 04/19  19:00:00,0.10543169178429214
 04/19  20:00:00,0.11273533098234809
 04/19  21:00:00,0.13955719941901695
 04/19  22:00:00,0.1630121186305401
 04/19  23:00:00,0.1725855019575322
 04/19  24:00:00,0.18076666276715295
 04/20  01:00:00,0.18471468605226715
 04/20  02:00:00,0.18907613675046436
 04/20  03:00:00,0.1937050766436215
 04/20  04:00:00,0.1979719667635227
 04/20  05:00:00,0.1948279150924882
 04/20  06:00:00,0.20116989950245837
 04/20  07:00:00,0.17073861669292809
 04/20  08:00:00,0.14245767238142806
 04/20  09:00:00,0.12155563163135641
 04/20  10:00:00,0.11731169347999333
 04/20  11:00:00,0.10938916223194776
 04/20  12:00:00,0.10308945216512568
 04/20  13:00:00,0.09733392195976835
 04/20  14:00:00,0.0947240764448488
 04/20  15:00:00,0.08690205596337285
 04/20  16:00:00,0.08585838859459466
 04/20  17:00:00,0.09009503243891713
 04/20  18:00:00,0.09713159906847116
 04/20  19:00:00,0.10543184419153064
 04/20  20:00:00,0.11274648279109255
 04/20  21:00:00,0.13950431709301248
 04/20  22:00:00,0.16301598247503207
 04/20  23:00:00,0.1726053039882993
 04/20  24:00:00,0.18079886260624575
 04/21  01:00:00,0.1847413965669678
 04/21  02:00:00,0.18909401975699303
 04/21  03:00:00,0.19357069968588184
 04/21  04:00:00,0.1980108016028727
 04/21  05:00:00,0.19490995512118542
 04/21  06:00:00,0.20115089516990897
 04/21  07:00:00,0.17068683671988458
 04/21  08:00:00,0.142461764807436
 04/21  09:00:00,0.12155852704815646
 04/21  10:00:00,0.11731541061984503
 04/21  11:00:00,0.10939171037609875
 04/21  12:00:00,0.10309475022257686
 04/21  13:00:00,0.09733686289076621
 04/21  14:00:00,0.09472913890289573
 04/21  15:00:00,0.08689804664453196
 04/21  16:00:00,0.08584234810204909
 04/21  17:00:00,0.09011251011308974
 04/21  18:00:00,0.09714503179471261
 04/21  19:00:00,0.10537017054797222
 04/21  20:00:00,0.11274693310142238
 04/21  21:00:00,0.13955645985792942
 04/21  22:00:00,0.1630240169314115
 04/21  23:00:00,0.172632081594163
 04/21  24:00:00,0.18084573868125797
 04/22  01:00:00,0.18470104420570793
 04/22  02:00:00,0.18896030440821374
 04/22  03:00:00,0.19362189601871843
 04/22  04:00:00,0.19807139405412513
 04/22  05:00:00,0.19480642764382405
 04/22  06:00:00,0.2013324640680356
 04/22  07:00:00,0.1857352091095003
 04/22  08:00:00,0.15444832843442605
 04/22  09:00:00,0.1261274780760469
 04/22  10:00:00,0.12226296665234451
 04/22  11:00:00,0.11245277039400736
 04/22  12:00:00,0.10710971132457567
 04/22  13:00:00,0.10127176663697833
 04/22  14:00:00,0.09998656893471165
 04/22  15:00:00,0.0924658569541702
 04/22  16:00:00,0.09065539518975632
 04/22  17:00:00,0.09912098772654235
 04/22  18:00:00,0.10619776472898569
 04/22  19:00:00,0.1133230620127185
 04/22  20:00:00,0.12249057640043143
 04/22  21:00:00,0.13844042183732203
 04/22  22:00:00,0.16327278433194656
 04/22  23:00:00,0.17227116108191892
 04/22  24:00:00,0.18268315013497566
 04/23  01:00:00,0.18679701388386774
 04/23  02:00:00,0.19113284407423572
 04/23  03:00:00,0.19616679697360773
 04/23  04:00:00,0.20085622015425006
 04/23  05:00:00,0.19682828404480657
 04/23  06:00:00,0.20889199131989883
 04/23  07:00:00,0.20066246489629982
 04/23  08:00:00,0.17644554810489044
 04/23  09:00:00,0.14834080304042452
 04/23  10:00:00,0.14014239772483608
 04/23  11:00:00,0.12703508195970883
 04/23  12:00:00,0.11940140183688563
 04/23  13:00:00,0.10924959418364212
 04/23  14:00:00,0.10918974126785476
 04/23  15:00:00,0.1014123151183449
 04/23  16:00:00,0.10017633095283873
 04/23  17:00:00,0.1037239632498816
 04/23  18:00:00,0.10953975179130422
 04/23  19:00:00,0.11683610025730665
 04/23  20:00:00,0.126804218189582
 04/23  21:00:00,0.14105319197671204
 04/23  22:00:00,0.1652671879270287
 04/23  23:00:00,0.17522769032058763
 04/23  24:00:00,0.1807042597931774
 04/24  01:00:00,0.18463956013639263
 04/24  02:00:00,0.1890095414127206
 04/24  03:00:00,0.19369816105163862
 04/24  04:00:00,0.19814749363906428
 04/24  05:00:00,0.1946737690281565
 04/24  06:00:00,0.20126331774236353
 04/24  07:00:00,0.17071501370481926
 04/24  08:00:00,0.14247086083499058
 04/24  09:00:00,0.12157399017626247
 04/24  10:00:00,0.11732420803075892
 04/24  11:00:00,0.1093872995208221
 04/24  12:00:00,0.10308403146956076
 04/24  13:00:00,0.0973229961821112
 04/24  14:00:00,0.09471568029506151
 04/24  15:00:00,0.08690406876887168
 04/24  16:00:00,0.08586094433489184
 04/24  17:00:00,0.09010526745509416
 04/24  18:00:00,0.09712305864733045
 04/24  19:00:00,0.10543855506294846
 04/24  20:00:00,0.11273856449629617
 04/24  21:00:00,0.13952719672682184
 04/24  22:00:00,0.16301289202243607
 04/24  23:00:00,0.17259752630675865
 04/24  24:00:00,0.1807910367205463
 04/25  01:00:00,0.18473895764660267
 04/25  02:00:00,0.1891023952295896
 04/25  03:00:00,0.1935739200001503
 04/25  04:00:00,0.19800847555127032
 04/25  05:00:00,0.19490663611295847
 04/25  06:00:00,0.2011632498488113
 04/25  07:00:00,0.17067641169878914
 04/25  08:00:00,0.14246096120167276
 04/25  09:00:00,0.1215590938442148
 04/25  10:00:00,0.11731786571972042
 04/25  11:00:00,0.10939748097685163
 04/25  12:00:00,0.1030977454778382
 04/25  13:00:00,0.09734355671774544
 04/25  14:00:00,0.09471447176446889
 04/25  15:00:00,0.0868835199684241
 04/25  16:00:00,0.0858474889787823
 04/25  17:00:00,0.09014054696315833
 04/25  18:00:00,0.0971063892045127
 04/25  19:00:00,0.10538102442633943
 04/25  20:00:00,0.11274365478270713
 04/25  21:00:00,0.1396469233073316
 04/25  22:00:00,0.16304324275667634
 04/25  23:00:00,0.17258061604496538
 04/25  24:00:00,0.1807172590686323
 04/26  01:00:00,0.1846565176809448
 04/26  02:00:00,0.18902841762467756
 04/26  03:00:00,0.1937270952636483
 04/26  04:00:00,0.19814414056422855
 04/26  05:00:00,0.19465516252454104
 04/26  06:00:00,0.2012310967477397
 04/26  07:00:00,0.1707569743863266
 04/26  08:00:00,0.14247016035920299
 04/26  09:00:00,0.12155842526358791
 04/26  10:00:00,0.11730273042183854
 04/26  11:00:00,0.10938677148592649
 04/26  12:00:00,0.103086759640533
 04/26  13:00:00,0.0973286663697347
 04/26  14:00:00,0.09472385139871534
 04/26  15:00:00,0.086905554470438
 04/26  16:00:00,0.08585317924397919
 04/26  17:00:00,0.0900980590957886
 04/26  18:00:00,0.09713979929467646
 04/26  19:00:00,0.10539371564687705
 04/26  20:00:00,0.11274623433036682
 04/26  21:00:00,0.139542283716503
 04/26  22:00:00,0.1630237059182205
 04/26  23:00:00,0.17263100534327608
 04/26  24:00:00,0.18082412202324646
 04/27  01:00:00,0.1846998019286989
 04/27  02:00:00,0.1889577400536923
 04/27  03:00:00,0.19362634736139542
 04/27  04:00:00,0.19808172100257027
 04/27  05:00:00,0.19478599820974143
 04/27  06:00:00,0.20130989247801392
 04/27  07:00:00,0.17064795001060248
 04/27  08:00:00,0.1424678025338295
 04/27  09:00:00,0.12155833063674498
 04/27  10:00:00,0.11732939654923218
 04/27  11:00:00,0.10940588684502935
 04/27  12:00:00,0.10308390405942959
 04/27  13:00:00,0.0973203999420551
 04/27  14:00:00,0.09471229094303558
 04/27  15:00:00,0.08690282516527915
 04/27  16:00:00,0.0858603943327386
 04/27  17:00:00,0.09010566470212658
 04/27  18:00:00,0.09712195851198022
 04/27  19:00:00,0.10544214180115395
 04/27  20:00:00,0.11273782900824128
 04/27  21:00:00,0.13951768456566657
 04/27  22:00:00,0.16301321353640966
 04/27  23:00:00,0.1726032628386915
 04/27  24:00:00,0.1808041008300002
 04/28  01:00:00,0.18475065155894663
 04/28  02:00:00,0.18906348675775161
 04/28  03:00:00,0.1935687182016493
 04/28  04:00:00,0.19802628304990696
 04/28  05:00:00,0.1948723922467185
 04/28  06:00:00,0.2012375025206343
 04/28  07:00:00,0.17064870570237675
 04/28  08:00:00,0.14246542949877145
 04/28  09:00:00,0.1215610132848389
 04/28  10:00:00,0.1173232988310544
 04/28  11:00:00,0.10940594781366973
 04/28  12:00:00,0.10310298595085092
 04/28  13:00:00,0.09732235146156258
 04/28  14:00:00,0.09470628257603202
 04/28  15:00:00,0.08688445260749694
 04/28  16:00:00,0.08585536943871848
 04/28  17:00:00,0.09012424916186819
 04/28  18:00:00,0.09711045255754475
 04/28  19:00:00,0.10541490664509354
 04/28  20:00:00,0.11274196313088597
 04/28  21:00:00,0.1395829622768288
 04/28  22:00:00,0.16300410725748868
 04/28  23:00:00,0.17257980416747784
 04/28  24:00:00,0.18076754192843497
 04/29  01:00:00,0.1847232035101827
 04/29  02:00:00,0.18909320270524502
 04/29  03:00:00,0.19364176377491615
 04/29  04:00:00,0.19798810833048666
 04/29  05:00:00,0.19490090355196646
 04/29  06:00:00,0.20114849422557882
 04/29  07:00:00,0.1857793780865644
 04/29  08:00:00,0.15446639025990236
 04/29  09:00:00,0.12614577502739896
 04/29  10:00:00,0.1222527227917581
 04/29  11:00:00,0.11243562643995383
 04/29  12:00:00,0.10713477728901068
 04/29  13:00:00,0.10126940762830874
 04/29  14:00:00,0.09998337955343063
 04/29  15:00:00,0.09246848614511682
 04/29  16:00:00,0.09065294199794498
 04/29  17:00:00,0.09914493643832517
 04/29  18:00:00,0.10618784852148969
 04/29  19:00:00,0.11330925606049347
 04/29  20:00:00,0.12253327960694378
 04/29  21:00:00,0.13839648342136357
 04/29  22:00:00,0.1632554586862281
 04/29  23:00:00,0.17228128658423075
 04/29  24:00:00,0.1827404552174171
 04/30  01:00:00,0.18686985189933875
 04/30  02:00:00,0.1909873758976155
 04/30  03:00:00,0.19627982370345687
 04/30  04:00:00,0.20069975665290682
 04/30  05:00:00,0.1970065070604987
 04/30  06:00:00,0.20872513316498364
 04/30  07:00:00,0.20083370989184585
 04/30  08:00:00,0.17630730380302048
 04/30  09:00:00,0.1483730472439534
 04/30  10:00:00,0.14009023643031004
 04/30  11:00:00,0.1270293247713024
 04/30  12:00:00,0.11940977495560072
 04/30  13:00:00,0.10931743407103263
 04/30  14:00:00,0.10913198646210846
 04/30  15:00:00,0.1014408888327562
 04/30  16:00:00,0.10008741152329952
 04/30  17:00:00,0.10384345919844314
 04/30  18:00:00,0.10944241487498917
 04/30  19:00:00,0.11689875834336828
 04/30  20:00:00,0.1268320890470761
 04/30  21:00:00,0.14105996989894315
 04/30  22:00:00,0.16527808987643394
 04/30  23:00:00,0.1750219632113558
 04/30  24:00:00,0.18079695994369155
 05/01  01:00:00,0.1847488778549633
 05/01  02:00:00,0.18907700761568394
 05/01  03:00:00,0.1935642128448346
 05/01  04:00:00,0.1980254547967972
 05/01  05:00:00,0.19486573021912054
 05/01  06:00:00,0.20125922054931275
 05/01  07:00:00,0.17064123825249547
 05/01  08:00:00,0.1424630330500178
 05/01  09:00:00,0.12156107448543381
 05/01  10:00:00,0.1173259922978452
 05/01  11:00:00,0.10940558763738016
 05/01  12:00:00,0.10308999249791602
 05/01  13:00:00,0.0973169172144683
 05/01  14:00:00,0.09470736314107094
 05/01  15:00:00,0.08690575433333979
 05/01  16:00:00,0.0858626837035604
 05/01  17:00:00,0.09010411678347653
 05/01  18:00:00,0.09712733512461408
 05/01  19:00:00,0.10543103805860057
 05/01  20:00:00,0.11274408339662771
 05/01  21:00:00,0.13950539414019444
 05/01  22:00:00,0.16301824546039081
 05/01  23:00:00,0.1726258406293838
 05/01  24:00:00,0.18082449580416735
 05/02  01:00:00,0.18476377136652056
 05/02  02:00:00,0.18894347473149958
 05/02  03:00:00,0.19360954582938994
 05/02  04:00:00,0.19807165570012406
 05/02  05:00:00,0.1947964181390675
 05/02  06:00:00,0.2013080617698434
 05/02  07:00:00,0.17064749221282222
 05/02  08:00:00,0.14247154456466063
 05/02  09:00:00,0.12156516608402142
 05/02  10:00:00,0.11733129676127035
 05/02  11:00:00,0.10938662191798346
 05/02  12:00:00,0.1030813936121589
 05/02  13:00:00,0.09732594299833378
 05/02  14:00:00,0.09472167834449739
 05/02  15:00:00,0.086907295282908
 05/02  16:00:00,0.08585373205884937
 05/02  17:00:00,0.09010085229468205
 05/02  18:00:00,0.0971468699284805
 05/02  19:00:00,0.105373843481637
 05/02  20:00:00,0.11274397931624137
 05/02  21:00:00,0.1395825021423169
 05/02  22:00:00,0.16303570080327387
 05/02  23:00:00,0.1726663158625276
 05/02  24:00:00,0.18076255641463454
 05/03  01:00:00,0.18461927395397748
 05/03  02:00:00,0.1889976464111174
 05/03  03:00:00,0.19369356598407547
 05/03  04:00:00,0.19816273760102887
 05/03  05:00:00,0.19467071592178584
 05/03  06:00:00,0.20124489243482485
 05/03  07:00:00,0.17074476971714753
 05/03  08:00:00,0.14247574579431255
 05/03  09:00:00,0.12154956446914889
 05/03  10:00:00,0.11730570291062004
 05/03  11:00:00,0.10938689143265042
 05/03  12:00:00,0.10309025112013427
 05/03  13:00:00,0.09734002690678963
 05/03  14:00:00,0.09473289584393851
 05/03  15:00:00,0.086883412524645
 05/03  16:00:00,0.08584390985134008
